1520,0.02 ,0.03 ,0.02
1521,0.02 ,0.03 ,0.02
1522,0.02 ,0.03 ,0.02
1523,0.02 ,0.03 ,0.02
1524,0.02 ,0.03 ,0.02
1525,0.02 ,0.03 ,0.02
1526,0.02 ,0.03 ,0.02
1527,0.02 ,0.03 ,0.02
1528,0.02 ,0.03 ,0.03
1529,0.02 ,0.03 ,0.03
1530,0.02 ,0.03 ,0.03
1531,0.02 ,0.03 ,0.03
1532,0.02 ,0.03 ,0.03
1533,0.02 ,0.03 ,0.03
1534,0.02 ,0.03 ,0.03
1535,0.02 ,0.03 ,0.03
1536,0.02 ,0.03 ,0.04
1537,0.02 ,0.03 ,0.04
1538,0.02 ,0.03 ,0.04
1539,0.02 ,0.03 ,0.04
1540,0.02 ,0.03 ,0.04
1541,0.02 ,0.03 ,0.04
1542,0.02 ,0.03 ,0.04
1543,0.02 ,0.03 ,0.05
1544,0.02 ,0.03 ,0.05
1545,0.02 ,0.03 ,0.05
1546,0.02 ,0.03 ,0.05
1547,0.02 ,0.03 ,0.05
1548,0.02 ,0.03 ,0.05
1549,0.02 ,0.03 ,0.05
1550,0.02 ,0.03 ,0.05
1551,0.02 ,0.03 ,0.05
1552,0.02 ,0.03 ,0.05
1553,0.02 ,0.03 ,0.05
1554,0.02 ,0.03 ,0.05
1555,0.02 ,0.03 ,0.06
1556,0.02 ,0.03 ,0.06
1557,0.02 ,0.03 ,0.06
1558,0.02 ,0.03 ,0.06
1559,0.02 ,0.03 ,0.06
1560,0.02 ,0.03 ,0.06
1561,0.02 ,0.03 ,0.06
1562,0.02 ,0.03 ,0.06
1563,0.02 ,0.03 ,0.06
1564,0.02 ,0.03 ,0.06
1565,0.02 ,0.03 ,0.06
1566,0.02 ,0.03 ,0.06
1567,0.02 ,0.03 ,0.06
1568,0.02 ,0.03 ,0.06
1569,0.02 ,0.03 ,0.06
1570,0.02 ,0.03 ,0.06
1571,0.02 ,0.03 ,0.06
1572,0.02 ,0.03 ,0.06
1573,0.02 ,0.03 ,0.06
1574,0.02 ,0.03 ,0.06
1575,0.02 ,0.03 ,0.06
1576,0.02 ,0.03 ,0.06
1577,0.02 ,0.03 ,0.06
1578,0.02 ,0.03 ,0.06
1579,0.02 ,0.03 ,0.06
1580,0.02 ,0.03 ,0.06
1581,0.02 ,0.03 ,0.06
1582,0.02 ,0.03 ,0.06
1583,0.02 ,0.03 ,0.06
1584,0.02 ,0.03 ,0.06
1585,0.02 ,0.03 ,0.06
1586,0.02 ,0.03 ,0.06
1587,0.02 ,0.03 ,0.06
1588,0.02 ,0.03 ,0.06
1589,0.02 ,0.03 ,0.06
1590,0.02 ,0.03 ,0.06
1591,0.02 ,0.03 ,0.06
1592,0.02 ,0.03 ,0.06
1593,0.02 ,0.03 ,0.06
1594,0.02 ,0.03 ,0.06
1595,0.02 ,0.03 ,0.06
1596,0.02 ,0.03 ,0.06
1597,0.02 ,0.03 ,0.06
1598,0.02 ,0.03 ,0.06
1599,0.02 ,0.03 ,0.06
1600,0.02 ,0.03 ,0.06
1601,0.02 ,0.03 ,0.06
1602,0.02 ,0.03 ,0.06
1603,0.02 ,0.03 ,0.06
1604,0.02 ,0.03 ,0.06
1605,0.02 ,0.03 ,0.06
1606,0.02 ,0.03 ,0.06
1607,0.02 ,0.03 ,0.06
1608,0.02 ,0.03 ,0.06
1609,0.02 ,0.03 ,0.06
1610,0.02 ,0.03 ,0.06
1611,0.02 ,0.03 ,0.06
1612,0.02 ,0.03 ,0.06
1613,0.02 ,0.03 ,0.06
1614,0.02 ,0.03 ,0.06
1615,0.02 ,0.03 ,0.06
1616,0.02 ,0.03 ,0.06
1617,0.02 ,0.03 ,0.06
1618,0.02 ,0.03 ,0.06
1619,0.02 ,0.03 ,0.06
1620,0.02 ,0.03 ,0.06
1621,0.02 ,0.03 ,0.06
1622,0.02 ,0.03 ,0.06
1623,0.02 ,0.03 ,0.06
1624,0.02 ,0.03 ,0.06
1625,0.02 ,0.03 ,0.06
1626,0.02 ,0.03 ,0.06
1627,0.02 ,0.03 ,0.06
1628,0.02 ,0.03 ,0.06
1629,0.02 ,0.03 ,0.06
1630,0.02 ,0.03 ,0.06
1631,0.02 ,0.03 ,0.06
1632,0.02 ,0.03 ,0.06
1633,0.02 ,0.03 ,0.06
1634,0.02 ,0.03 ,0.06
1635,0.02 ,0.03 ,0.06
1636,0.02 ,0.03 ,0.06
1637,0.02 ,0.03 ,0.06
1638,0.02 ,0.03 ,0.06
1639,0.02 ,0.03 ,0.06
1640,0.02 ,0.03 ,0.06
1641,0.02 ,0.03 ,0.06
1642,0.02 ,0.03 ,0.06
1643,0.02 ,0.03 ,0.06
1644,0.02 ,0.03 ,0.06
1645,0.02 ,0.03 ,0.06
1646,0.02 ,0.03 ,0.06
1647,0.02 ,0.03 ,0.06
1648,0.02 ,0.03 ,0.06
1649,0.02 ,0.03 ,0.06
1650,0.02 ,0.03 ,0.06
1651,0.02 ,0.03 ,0.06
1652,0.02 ,0.03 ,0.06
1653,0.02 ,0.03 ,0.06
1654,0.02 ,0.03 ,0.06
1655,0.02 ,0.03 ,0.06
1656,0.02 ,0.03 ,0.06
1657,0.02 ,0.03 ,0.06
1658,0.02 ,0.03 ,0.06
1659,0.02 ,0.03 ,0.06
1660,0.02 ,0.03 ,0.06
1661,0.02 ,0.03 ,0.06
1662,0.02 ,0.03 ,0.06
1663,0.02 ,0.03 ,0.06
1664,0.02 ,0.03 ,0.06
1665,0.02 ,0.03 ,0.06
1666,0.02 ,0.03 ,0.06
1667,0.02 ,0.03 ,0.06
1668,0.02 ,0.03 ,0.06
1669,0.02 ,0.03 ,0.06
1670,0.02 ,0.03 ,0.06
1671,0.02 ,0.03 ,0.06
1672,0.02 ,0.03 ,0.06
1673,0.02 ,0.03 ,0.06
1674,0.02 ,0.03 ,0.06
1675,0.02 ,0.03 ,0.06
1676,0.02 ,0.03 ,0.06
1677,0.02 ,0.03 ,0.06
1678,0.02 ,0.03 ,0.06
1679,0.02 ,0.03 ,0.07
1680,0.02 ,0.03 ,0.07
1681,0.02 ,0.03 ,0.07
1682,0.02 ,0.03 ,0.06
1683,0.02 ,0.03 ,0.06
1684,0.02 ,0.03 ,0.06
1685,0.02 ,0.03 ,0.06
1686,0.02 ,0.03 ,0.06
1687,0.02 ,0.03 ,0.06
1688,0.02 ,0.03 ,0.06
1689,0.02 ,0.03 ,0.06
1690,0.02 ,0.03 ,0.06
1691,0.02 ,0.03 ,0.06
1692,0.02 ,0.03 ,0.06
1693,0.02 ,0.03 ,0.06
1694,0.02 ,0.03 ,0.06
1695,0.02 ,0.03 ,0.06
1696,0.02 ,0.03 ,0.06
1697,0.02 ,0.03 ,0.06
1698,0.02 ,0.03 ,0.06
1699,0.02 ,0.03 ,0.06
1700,0.02 ,0.03 ,0.06
1701,0.02 ,0.03 ,0.06
1702,0.02 ,0.03 ,0.06
1703,0.02 ,0.03 ,0.06
1704,0.02 ,0.03 ,0.06
1705,0.02 ,0.03 ,0.06
1706,0.02 ,0.03 ,0.06
1707,0.02 ,0.03 ,0.06
1708,0.02 ,0.03 ,0.06
1709,0.02 ,0.03 ,0.06
1710,0.02 ,0.03 ,0.06
1711,0.02 ,0.03 ,0.06
1712,0.02 ,0.03 ,0.06
1713,0.02 ,0.03 ,0.06
1714,0.02 ,0.03 ,0.06
1715,0.02 ,0.03 ,0.06
1716,0.02 ,0.03 ,0.06
1717,0.02 ,0.03 ,0.06
1718,0.02 ,0.03 ,0.06
1719,0.02 ,0.03 ,0.06
1720,0.02 ,0.03 ,0.06
1721,0.02 ,0.03 ,0.06
1722,0.02 ,0.03 ,0.06
1723,0.02 ,0.03 ,0.06
1724,0.02 ,0.03 ,0.06
1725,0.02 ,0.03 ,0.06
1726,0.02 ,0.03 ,0.06
1727,0.02 ,0.03 ,0.06
1728,0.02 ,0.03 ,0.06
1729,0.02 ,0.03 ,0.06
1730,0.02 ,0.03 ,0.06
1731,0.02 ,0.03 ,0.06
1732,0.02 ,0.03 ,0.06
1733,0.02 ,0.03 ,0.06
1734,0.02 ,0.03 ,0.06
1735,0.02 ,0.03 ,0.06
1736,0.02 ,0.03 ,0.06
1737,0.02 ,0.03 ,0.06
1738,0.02 ,0.03 ,0.06
1739,0.02 ,0.03 ,0.06
1740,0.02 ,0.03 ,0.06
1741,0.02 ,0.03 ,0.06
1742,0.02 ,0.03 ,0.06
1743,0.02 ,0.03 ,0.06
1744,0.02 ,0.03 ,0.06
1745,0.02 ,0.03 ,0.06
1746,0.02 ,0.03 ,0.06
1747,0.02 ,0.03 ,0.06
1748,0.02 ,0.03 ,0.06
1749,0.02 ,0.03 ,0.06
1750,0.02 ,0.03 ,0.06
1751,0.02 ,0.03 ,0.06
1752,0.02 ,0.03 ,0.06
1753,0.02 ,0.03 ,0.06
1754,0.02 ,0.03 ,0.06
1755,0.02 ,0.03 ,0.06
1756,0.02 ,0.03 ,0.06
1757,0.02 ,0.03 ,0.06
1758,0.02 ,0.03 ,0.06
1759,0.02 ,0.03 ,0.06
1760,0.02 ,0.03 ,0.06
1761,0.02 ,0.03 ,0.06
1762,0.02 ,0.03 ,0.06
1763,0.02 ,0.03 ,0.06
1764,0.02 ,0.03 ,0.06
1765,0.02 ,0.03 ,0.06
1766,0.02 ,0.03 ,0.06
1767,0.02 ,0.03 ,0.06
1768,0.02 ,0.03 ,0.06
1769,0.02 ,0.03 ,0.06
1770,0.02 ,0.03 ,0.06
1771,0.02 ,0.03 ,0.06
1772,0.02 ,0.03 ,0.06
1773,0.02 ,0.03 ,0.06
1774,0.02 ,0.03 ,0.06
1775,0.02 ,0.03 ,0.06
1776,0.02 ,0.03 ,0.06
1777,0.02 ,0.03 ,0.06
1778,0.02 ,0.03 ,0.06
1779,0.02 ,0.03 ,0.06
1780,0.02 ,0.03 ,0.06
1781,0.02 ,0.03 ,0.06
1782,0.02 ,0.03 ,0.06
1783,0.02 ,0.03 ,0.06
1784,0.02 ,0.03 ,0.06
1785,0.02 ,0.03 ,0.06
1786,0.02 ,0.03 ,0.06
1787,0.02 ,0.03 ,0.06
1788,0.02 ,0.03 ,0.06
1789,0.02 ,0.03 ,0.06
1790,0.02 ,0.03 ,0.06
1791,0.02 ,0.03 ,0.06
1792,0.02 ,0.03 ,0.06
1793,0.02 ,0.03 ,0.06
1794,0.02 ,0.03 ,0.06
1795,0.02 ,0.03 ,0.06
1796,0.02 ,0.03 ,0.06
1797,0.02 ,0.03 ,0.06
1798,0.02 ,0.03 ,0.06
1799,0.02 ,0.03 ,0.06
1800,0.02 ,0.03 ,0.06
1801,0.02 ,0.03 ,0.06
1802,0.02 ,0.03 ,0.06
1803,0.02 ,0.03 ,0.06
1804,0.02 ,0.03 ,0.06
1805,0.02 ,0.03 ,0.06
1806,0.02 ,0.03 ,0.06
1807,0.02 ,0.03 ,0.06
1808,0.02 ,0.03 ,0.06
1809,0.02 ,0.03 ,0.06
1810,0.02 ,0.03 ,0.06
1811,0.02 ,0.03 ,0.06
1812,0.02 ,0.03 ,0.06
1813,0.02 ,0.03 ,0.06
1814,0.02 ,0.03 ,0.06
1815,0.02 ,0.03 ,0.06
1816,0.02 ,0.03 ,0.06
1817,0.02 ,0.03 ,0.06
1818,0.02 ,0.03 ,0.06
1819,0.02 ,0.03 ,0.06
1820,0.02 ,0.03 ,0.06
1821,0.02 ,0.03 ,0.06
1822,0.02 ,0.03 ,0.06
1823,0.02 ,0.03 ,0.06
1824,0.02 ,0.03 ,0.06
1825,0.02 ,0.03 ,0.06
1826,0.02 ,0.03 ,0.06
1827,0.02 ,0.03 ,0.06
1828,0.02 ,0.03 ,0.06
1829,0.02 ,0.03 ,0.06
1830,0.02 ,0.03 ,0.06
1831,0.02 ,0.03 ,0.06
1832,0.02 ,0.03 ,0.06
1833,0.02 ,0.03 ,0.06
1834,0.02 ,0.03 ,0.06
1835,0.02 ,0.03 ,0.06
1836,0.02 ,0.03 ,0.06
1837,0.02 ,0.03 ,0.06
1838,0.02 ,0.03 ,0.06
1839,0.02 ,0.03 ,0.06
1840,0.02 ,0.03 ,0.06
1841,0.02 ,0.03 ,0.06
1842,0.02 ,0.03 ,0.06
1843,0.02 ,0.03 ,0.06
1844,0.02 ,0.03 ,0.06
1845,0.02 ,0.03 ,0.06
1846,0.02 ,0.03 ,0.06
1847,0.02 ,0.03 ,0.06
1848,0.02 ,0.03 ,0.06
1849,0.02 ,0.03 ,0.06
1850,0.02 ,0.03 ,0.06
1851,0.02 ,0.03 ,0.06
1852,0.02 ,0.03 ,0.06
1853,0.02 ,0.03 ,0.06
1854,0.02 ,0.03 ,0.06
1855,0.02 ,0.03 ,0.06
1856,0.02 ,0.03 ,0.06
1857,0.02 ,0.03 ,0.06
1858,0.02 ,0.03 ,0.06
1859,0.02 ,0.03 ,0.06
1860,0.02 ,0.03 ,0.06
1861,0.02 ,0.03 ,0.06
1862,0.02 ,0.03 ,0.06
1863,0.02 ,0.03 ,0.06
1864,0.02 ,0.03 ,0.06
1865,0.02 ,0.03 ,0.06
1866,0.02 ,0.03 ,0.06
1867,0.02 ,0.03 ,0.06
1868,0.02 ,0.03 ,0.06
1869,0.02 ,0.03 ,0.06
1870,0.02 ,0.03 ,0.06
1871,0.02 ,0.03 ,0.06
1872,0.02 ,0.03 ,0.06
1873,0.02 ,0.03 ,0.06
1874,0.02 ,0.03 ,0.06
1875,0.02 ,0.03 ,0.06
1876,0.02 ,0.03 ,0.06
1877,0.02 ,0.03 ,0.06
1878,0.02 ,0.03 ,0.06
1879,0.02 ,0.03 ,0.06
1880,0.02 ,0.03 ,0.06
1881,0.02 ,0.03 ,0.06
1882,0.02 ,0.03 ,0.06
1883,0.02 ,0.03 ,0.06
1884,0.02 ,0.03 ,0.06
1885,0.02 ,0.03 ,0.06
1886,0.02 ,0.03 ,0.06
1887,0.02 ,0.03 ,0.06
1888,0.02 ,0.03 ,0.06
1889,0.02 ,0.03 ,0.06
1890,0.02 ,0.03 ,0.06
1891,0.02 ,0.03 ,0.06
1892,0.02 ,0.03 ,0.06
1893,0.02 ,0.03 ,0.06
1894,0.02 ,0.03 ,0.06
1895,0.02 ,0.03 ,0.06
1896,0.02 ,0.03 ,0.06
1897,0.02 ,0.03 ,0.06
1898,0.02 ,0.03 ,0.06
1899,0.02 ,0.03 ,0.06
1900,0.02 ,0.03 ,0.06
1901,0.02 ,0.03 ,0.06
1902,0.02 ,0.03 ,0.06
1903,0.02 ,0.03 ,0.06
1904,0.02 ,0.03 ,0.06
1905,0.02 ,0.03 ,0.06
1906,0.02 ,0.03 ,0.06
1907,0.02 ,0.03 ,0.06
1908,0.02 ,0.03 ,0.06
1909,0.02 ,0.03 ,0.06
1910,0.02 ,0.03 ,0.06
1911,0.02 ,0.03 ,0.06
1912,0.02 ,0.03 ,0.06
1913,0.02 ,0.03 ,0.06
1914,0.02 ,0.03 ,0.06
1915,0.02 ,0.03 ,0.06
1916,0.02 ,0.03 ,0.06
1917,0.02 ,0.03 ,0.06
1918,0.02 ,0.03 ,0.06
1919,0.02 ,0.03 ,0.06
1920,0.02 ,0.03 ,0.06
1921,0.02 ,0.03 ,0.06
1922,0.02 ,0.03 ,0.06
1923,0.02 ,0.03 ,0.06
1924,0.02 ,0.03 ,0.06
1925,0.02 ,0.03 ,0.06
1926,0.02 ,0.03 ,0.06
1927,0.02 ,0.03 ,0.06
1928,0.02 ,0.03 ,0.06
1929,0.02 ,0.03 ,0.06
1930,0.02 ,0.03 ,0.06
1931,0.02 ,0.03 ,0.06
1932,0.02 ,0.03 ,0.06
1933,0.02 ,0.03 ,0.06
1934,0.02 ,0.03 ,0.06
1935,0.02 ,0.03 ,0.06
1936,0.02 ,0.03 ,0.06
1937,0.02 ,0.03 ,0.06
1938,0.02 ,0.03 ,0.06
1939,0.02 ,0.03 ,0.06
1940,0.02 ,0.03 ,0.06
1941,0.02 ,0.03 ,0.06
1942,0.02 ,0.03 ,0.06
1943,0.02 ,0.03 ,0.06
1944,0.02 ,0.03 ,0.06
1945,0.02 ,0.03 ,0.06
1946,0.02 ,0.03 ,0.06
1947,0.02 ,0.03 ,0.06
1948,0.02 ,0.03 ,0.06
1949,0.02 ,0.03 ,0.06
1950,0.02 ,0.03 ,0.06
1951,0.02 ,0.03 ,0.06
1952,0.02 ,0.03 ,0.06
1953,0.02 ,0.03 ,0.06
1954,0.02 ,0.03 ,0.06
1955,0.02 ,0.03 ,0.06
1956,0.02 ,0.03 ,0.06
1957,0.02 ,0.03 ,0.06
1958,0.02 ,0.03 ,0.06
1959,0.02 ,0.03 ,0.06
1960,0.02 ,0.03 ,0.06
1961,0.02 ,0.03 ,0.06
1962,0.02 ,0.03 ,0.06
1963,0.02 ,0.03 ,0.06
1964,0.02 ,0.03 ,0.06
1965,0.02 ,0.03 ,0.06
1966,0.02 ,0.03 ,0.06
1967,0.02 ,0.03 ,0.06
1968,0.02 ,0.03 ,0.06
1969,0.02 ,0.03 ,0.06
1970,0.02 ,0.03 ,0.06
1971,0.02 ,0.03 ,0.06
1972,0.02 ,0.03 ,0.06
1973,0.02 ,0.03 ,0.06
1974,0.02 ,0.03 ,0.06
1975,0.02 ,0.03 ,0.06
1976,0.02 ,0.03 ,0.06
1977,0.02 ,0.03 ,0.06
1978,0.02 ,0.03 ,0.06
1979,0.02 ,0.03 ,0.06
1980,0.02 ,0.03 ,0.06
1981,0.02 ,0.03 ,0.06
1982,0.02 ,0.03 ,0.06
1983,0.02 ,0.03 ,0.06
1984,0.02 ,0.03 ,0.06
1985,0.02 ,0.03 ,0.06
1986,0.02 ,0.03 ,0.06
1987,0.02 ,0.03 ,0.06
1988,0.02 ,0.03 ,0.06
1989,0.02 ,0.03 ,0.06
1990,0.02 ,0.03 ,0.06
1991,0.02 ,0.03 ,0.06
1992,0.02 ,0.03 ,0.06
1993,0.02 ,0.03 ,0.06
1994,0.02 ,0.03 ,0.06
1995,0.02 ,0.03 ,0.06
1996,0.02 ,0.03 ,0.06
1997,0.02 ,0.03 ,0.06
1998,0.02 ,0.03 ,0.06
1999,0.02 ,0.03 ,0.06
2000,0.02 ,0.03 ,0.06
1,0.14 ,-0.01 ,-0.98
2,0.13 ,-0.01 ,-0.94
3,0.13 ,-0.01 ,-0.88
4,0.12 ,-0.00 ,-0.83
5,0.11 ,-0.00 ,-0.77
6,0.11 ,0.00 ,-0.71
7,0.10 ,0.00 ,-0.65
8,0.09 ,0.00 ,-0.60
9,0.09 ,0.01 ,-0.55
10,0.08 ,0.01 ,-0.50
11,0.08 ,0.01 ,-0.45
12,0.07 ,0.01 ,-0.41
13,0.07 ,0.01 ,-0.37
14,0.07 ,0.01 ,-0.33
15,0.06 ,0.02 ,-0.30
16,0.06 ,0.02 ,-0.26
17,0.05 ,0.02 ,-0.23
18,0.05 ,0.02 ,-0.21
19,0.05 ,0.02 ,-0.18
20,0.04 ,0.02 ,-0.16
21,0.04 ,0.02 ,-0.14
22,0.04 ,0.02 ,-0.12
23,0.04 ,0.02 ,-0.10
24,0.04 ,0.02 ,-0.09
25,0.04 ,0.02 ,-0.07
26,0.03 ,0.02 ,-0.06
27,0.03 ,0.02 ,-0.05
28,0.03 ,0.03 ,-0.04
29,0.03 ,0.03 ,-0.03
30,0.03 ,0.03 ,-0.02
31,0.03 ,0.03 ,-0.01
32,0.03 ,0.03 ,-0.01
33,0.03 ,0.03 ,-0.00
34,0.03 ,0.03 ,0.01
35,0.03 ,0.03 ,0.01
36,0.02 ,0.03 ,0.02
37,0.02 ,0.03 ,0.02
38,0.02 ,0.03 ,0.02
39,0.02 ,0.03 ,0.03
40,0.02 ,0.03 ,0.03
41,0.02 ,0.03 ,0.03
42,0.02 ,0.03 ,0.04
43,0.02 ,0.03 ,0.04
44,0.02 ,0.03 ,0.04
45,0.02 ,0.03 ,0.04
46,0.02 ,0.03 ,0.04
47,0.02 ,0.03 ,0.05
48,0.02 ,0.03 ,0.05
49,0.02 ,0.03 ,0.05
50,0.02 ,0.03 ,0.05
51,0.02 ,0.03 ,0.05
52,0.02 ,0.03 ,0.05
53,0.02 ,0.03 ,0.05
54,0.02 ,0.03 ,0.05
55,0.02 ,0.03 ,0.06
56,0.02 ,0.03 ,0.06
57,0.02 ,0.03 ,0.06
58,0.02 ,0.03 ,0.06
59,0.02 ,0.03 ,0.06
60,0.02 ,0.03 ,0.06
61,0.02 ,0.03 ,0.06
62,0.02 ,0.03 ,0.06
63,0.02 ,0.03 ,0.06
64,0.02 ,0.03 ,0.06
65,0.02 ,0.03 ,0.06
66,0.02 ,0.03 ,0.06
67,0.02 ,0.03 ,0.06
68,0.02 ,0.03 ,0.06
69,0.02 ,0.03 ,0.06
70,0.02 ,0.03 ,0.06
71,0.02 ,0.03 ,0.06
72,0.02 ,0.03 ,0.06
73,0.02 ,0.03 ,0.06
74,0.02 ,0.03 ,0.06
75,0.02 ,0.03 ,0.06
76,0.02 ,0.03 ,0.06
77,0.02 ,0.03 ,0.06
78,0.02 ,0.03 ,0.06
79,0.02 ,0.03 ,0.06
80,0.02 ,0.03 ,0.06
81,0.02 ,0.03 ,0.06
82,0.02 ,0.03 ,0.06
83,0.02 ,0.03 ,0.06
84,0.02 ,0.03 ,0.06
85,0.02 ,0.03 ,0.06
86,0.02 ,0.03 ,0.06
87,0.02 ,0.03 ,0.06
88,0.02 ,0.03 ,0.06
89,0.02 ,0.03 ,0.06
90,0.02 ,0.03 ,0.06
91,0.02 ,0.03 ,0.06
92,0.02 ,0.03 ,0.06
93,0.02 ,0.03 ,0.06
94,0.02 ,0.03 ,0.06
95,0.02 ,0.03 ,0.06
96,0.02 ,0.03 ,0.06
97,0.02 ,0.03 ,0.06
98,0.02 ,0.03 ,0.06
99,0.02 ,0.03 ,0.06
100,0.02 ,0.03 ,0.06
101,0.02 ,0.03 ,0.06
102,0.02 ,0.03 ,0.06
103,0.02 ,0.03 ,0.06
104,0.02 ,0.03 ,0.06
105,0.02 ,0.03 ,0.06
106,0.02 ,0.03 ,0.06
107,0.02 ,0.03 ,0.06
108,0.02 ,0.03 ,0.06
109,0.02 ,0.03 ,0.06
110,0.02 ,0.03 ,0.06
111,0.02 ,0.03 ,0.06
112,0.02 ,0.03 ,0.06
113,0.02 ,0.03 ,0.06
114,0.02 ,0.03 ,0.06
115,0.02 ,0.03 ,0.06
116,0.02 ,0.03 ,0.06
117,0.02 ,0.03 ,0.06
118,0.02 ,0.03 ,0.06
119,0.02 ,0.03 ,0.06
120,0.02 ,0.03 ,0.06
121,0.02 ,0.03 ,0.06
122,0.02 ,0.03 ,0.06
123,0.02 ,0.03 ,0.06
124,0.02 ,0.03 ,0.06
125,0.02 ,0.03 ,0.06
126,0.02 ,0.03 ,0.06
127,0.02 ,0.03 ,0.06
128,0.02 ,0.03 ,0.06
129,0.02 ,0.03 ,0.06
130,0.02 ,0.03 ,0.06
131,0.02 ,0.03 ,0.06
132,0.02 ,0.03 ,0.06
133,0.02 ,0.03 ,0.06
134,0.02 ,0.03 ,0.06
135,0.02 ,0.03 ,0.06
136,0.02 ,0.03 ,0.06
137,0.02 ,0.03 ,0.06
138,0.02 ,0.03 ,0.06
139,0.02 ,0.03 ,0.06
140,0.02 ,0.03 ,0.06
141,0.02 ,0.03 ,0.06
142,0.02 ,0.03 ,0.06
143,0.02 ,0.03 ,0.06
144,0.02 ,0.03 ,0.06
145,0.02 ,0.03 ,0.06
146,0.02 ,0.03 ,0.06
147,0.02 ,0.03 ,0.06
148,0.02 ,0.03 ,0.06
149,0.02 ,0.03 ,0.06
150,0.02 ,0.03 ,0.06
151,0.02 ,0.03 ,0.06
152,0.02 ,0.03 ,0.06
153,0.02 ,0.03 ,0.06
154,0.02 ,0.03 ,0.06
155,0.02 ,0.03 ,0.06
156,0.02 ,0.03 ,0.06
157,0.02 ,0.03 ,0.06
158,0.02 ,0.03 ,0.06
159,0.02 ,0.03 ,0.06
160,0.02 ,0.03 ,0.06
161,0.02 ,0.03 ,0.06
162,0.02 ,0.03 ,0.06
163,0.02 ,0.03 ,0.06
164,0.02 ,0.03 ,0.06
165,0.02 ,0.03 ,0.06
166,0.02 ,0.03 ,0.06
167,0.02 ,0.03 ,0.06
168,0.02 ,0.03 ,0.05
169,0.02 ,0.03 ,0.05
170,0.02 ,0.03 ,0.05
171,0.02 ,0.03 ,0.05
172,0.02 ,0.03 ,0.05
173,0.02 ,0.03 ,0.05
174,0.02 ,0.03 ,0.05
175,0.02 ,0.03 ,0.05
176,0.02 ,0.03 ,0.05
177,0.02 ,0.03 ,0.05
178,0.02 ,0.03 ,0.05
179,0.02 ,0.03 ,0.05
180,0.02 ,0.03 ,0.04
181,0.02 ,0.03 ,0.04
182,0.02 ,0.03 ,0.04
183,0.02 ,0.03 ,0.04
184,0.02 ,0.03 ,0.04
185,0.02 ,0.03 ,0.04
186,0.02 ,0.03 ,0.04
187,0.02 ,0.03 ,0.04
188,0.02 ,0.03 ,0.04
189,0.02 ,0.03 ,0.04
190,0.02 ,0.03 ,0.03
191,0.02 ,0.03 ,0.03
192,0.02 ,0.03 ,0.03
193,0.02 ,0.03 ,0.03
194,0.02 ,0.03 ,0.03
195,0.02 ,0.03 ,0.03
196,0.02 ,0.03 ,0.03
197,0.02 ,0.03 ,0.03
198,0.02 ,0.03 ,0.03
199,0.02 ,0.03 ,0.02
200,0.02 ,0.03 ,0.02
201,0.02 ,0.03 ,0.02
202,0.02 ,0.03 ,0.02
203,0.02 ,0.03 ,0.02
204,0.02 ,0.03 ,0.02
205,0.02 ,0.03 ,0.02
206,0.02 ,0.03 ,0.02
207,0.02 ,0.03 ,0.02
208,0.02 ,0.03 ,0.02
209,0.02 ,0.03 ,0.01
210,0.02 ,0.03 ,0.01
211,0.02 ,0.03 ,0.01
212,0.02 ,0.03 ,0.01
213,0.02 ,0.03 ,0.01
214,0.02 ,0.03 ,0.01
215,0.02 ,0.03 ,0.01
216,0.02 ,0.03 ,0.01
217,0.02 ,0.03 ,0.01
218,0.02 ,0.03 ,0.01
219,0.02 ,0.03 ,0.01
220,0.02 ,0.03 ,0.01
221,0.02 ,0.03 ,0.01
222,0.02 ,0.03 ,0.01
223,0.02 ,0.03 ,0.01
224,0.02 ,0.03 ,0.01
225,0.02 ,0.03 ,0.01
226,0.02 ,0.03 ,0.01
227,0.02 ,0.03 ,0.01
228,0.02 ,0.03 ,0.01
229,0.02 ,0.03 ,0.01
230,0.02 ,0.03 ,0.01
231,0.02 ,0.03 ,0.01
232,0.02 ,0.03 ,0.01
233,0.03 ,0.03 ,0.01
234,0.03 ,0.03 ,0.01
235,0.02 ,0.03 ,0.00
236,0.02 ,0.03 ,0.00
237,0.02 ,0.03 ,0.00
238,0.02 ,0.03 ,0.00
239,0.03 ,0.03 ,0.00
240,0.03 ,0.03 ,0.00
241,0.03 ,0.03 ,0.00
242,0.03 ,0.03 ,0.00
243,0.03 ,0.03 ,0.00
244,0.03 ,0.03 ,0.00
245,0.03 ,0.03 ,0.00
246,0.03 ,0.03 ,0.00
247,0.03 ,0.03 ,0.00
248,0.03 ,0.03 ,0.00
249,0.03 ,0.03 ,0.00
250,0.03 ,0.03 ,0.00
251,0.03 ,0.03 ,0.00
252,0.03 ,0.03 ,0.00
253,0.03 ,0.03 ,0.00
254,0.03 ,0.03 ,0.00
255,0.03 ,0.03 ,0.00
256,0.03 ,0.03 ,0.00
257,0.03 ,0.03 ,0.00
258,0.03 ,0.03 ,0.00
259,0.03 ,0.03 ,0.00
260,0.03 ,0.03 ,0.00
261,0.03 ,0.03 ,0.00
262,0.03 ,0.03 ,0.00
263,0.03 ,0.03 ,0.00
264,0.03 ,0.03 ,0.00
265,0.03 ,0.03 ,0.00
266,0.03 ,0.03 ,0.00
267,0.03 ,0.03 ,-0.00
